C�digo IBGE;Cidade;Estado;Popula��o
2920502;Maracás; Bahia;23018
2920601;Maragogipe; Bahia;46260
2920700;Maraú; Bahia;21313
2920809;Marcionílio Souza; Bahia;10931
2920908;Mascote; Bahia;14728
2921005;Mata de São João; Bahia;46998
2921054;Matina; Bahia;12488
2921104;Medeiros Neto; Bahia;23586
2921203;Miguel Calmon; Bahia;27520
2921302;Milagres; Bahia;11585
2921401;Mirangaba; Bahia;18729
2921450;Mirante; Bahia;9578
2921500;Monte Santo; Bahia;51953
2921609;Morpará; Bahia;8950
2921708;Morro do Chapéu; Bahia;36856
2921807;Mortugaba; Bahia;12529
2921906;Mucugê; Bahia;9957
2922003;Mucuri; Bahia;42072
2922052;Mulungu do Morro; Bahia;11988
2922102;Mundo Novo; Bahia;27364
2922201;Muniz Ferreira; Bahia;7678
2922250;Muquém de São Francisco; Bahia;11644
2922300;Muritiba; Bahia;30631
2922409;Mutuípe; Bahia;22998
2922508;Nazaré; Bahia;29546
2922607;Nilo Peçanha; Bahia;14368
2922656;Nordestina; Bahia;13597
2922706;Nova Canaã; Bahia;17141
2922730;Nova Fátima; Bahia;8119
2922755;Nova Ibiá; Bahia;6986
2922805;Nova Itarana; Bahia;8428
2922854;Nova Redenção; Bahia;9500
2922904;Nova Soure; Bahia;25460
2923001;Nova Viçosa; Bahia;44052
2923035;Novo Horizonte; Bahia;12514
2923050;Novo Triunfo; Bahia;16037
2923100;Olindina; Bahia;29227
2923209;Oliveira dos Brejinhos; Bahia;22805
2923308;Ouriçangas; Bahia;8916
2923357;Ourolândia; Bahia;18025
2923407;Palmas de Monte Alto; Bahia;22553
2923506;Palmeiras; Bahia;9250
2923605;Paramirim; Bahia;22286
2923704;Paratinga; Bahia;32967
2923803;Paripiranga; Bahia;30075
2923902;Pau Brasil; Bahia;10673
2924009;Paulo Afonso; Bahia;120706
2924058;Pé de Serra; Bahia;14226
2924108;Pedrão; Bahia;7527
2924207;Pedro Alexandre; Bahia;18209
2924306;Piatã; Bahia;18267
2924405;Pilão Arcado; Bahia;35740
2924504;Pindaí; Bahia;16889
2924603;Pindobaçu; Bahia;21171
2924652;Pintadas; Bahia;11012
2924678;Piraí do Norte; Bahia;10411
2924702;Piripá; Bahia;11849
2924801;Piritiba; Bahia;25211
2924900;Planaltino; Bahia;9582
2925006;Planalto; Bahia;26915
2925105;Poções; Bahia;48861
2925204;Pojuca; Bahia;39718
2925253;Ponto Novo; Bahia;15830
2925303;Porto Seguro; Bahia;149324
2925402;Potiraguá; Bahia;8438
2925501;Prado; Bahia;29326
2925600;Presidente Dutra; Bahia;15734
2925709;Presidente Jânio Quadros; Bahia;13334
2925758;Presidente Tancredo Neves; Bahia;28082
2925808;Queimadas; Bahia;26552
2925907;Quijingue; Bahia;28632
2925931;Quixabeira; Bahia;9411
2925956;Rafael Jambeiro; Bahia;23562
2926004;Remanso; Bahia;42672
2926103;Retirolândia; Bahia;14730
2926202;Riachão das Neves; Bahia;23313
2926301;Riachão do Jacuípe; Bahia;34784
2926400;Riacho de Santana; Bahia;36439
2926509;Ribeira do Amparo; Bahia;15443
2926608;Ribeira do Pombal; Bahia;54965
2926657;Ribeirão do Largo; Bahia;7437
2926707;Rio de Contas; Bahia;13712
2926806;Rio do Antônio; Bahia;15804
2926905;Rio do Pires; Bahia;12130
2927002;Rio Real; Bahia;41767
2927101;Rodelas; Bahia;9405
2927200;Ruy Barbosa; Bahia;32009
2927309;Salinas da Margarida; Bahia;15772
2927408;Salvador; Bahia;2953986
2927507;Santa Bárbara; Bahia;21415
2927606;Santa Brígida; Bahia;14976
2927705;Santa Cruz Cabrália; Bahia;28552
2927804;Santa Cruz da Vitória; Bahia;6698
2927903;Santa Inês; Bahia;11161
2928000;Santaluz; Bahia;38422
2928059;Santa Luzia; Bahia;13398
2928109;Santa Maria da Vitória; Bahia;41769
2928208;Santana; Bahia;27492
2928307;Santanópolis; Bahia;9263
2928406;Santa Rita de Cássia; Bahia;29146
2928505;Santa Teresinha; Bahia;10682
2928604;Santo Amaro; Bahia;61961
2928703;Santo Antônio de Jesus; Bahia;103342
2928802;Santo Estêvão; Bahia;53898
2928901;São Desidério; Bahia;33661
2928950;São Domingos; Bahia;9404
2929008;São Félix; Bahia;15310
2929057;São Félix do Coribe; Bahia;15825
2929107;São Felipe; Bahia;21964
2929206;São Francisco do Conde; Bahia;40220
2929255;São Gabriel; Bahia;19613
2929305;São Gonçalo dos Campos; Bahia;38018
2929354;São José da Vitória; Bahia;6045
2929370;São José do Jacuípe; Bahia;10784
2929404;São Miguel das Matas; Bahia;12092
2929503;São Sebastião do Passé; Bahia;45827
2929602;Sapeaçu; Bahia;18114
2929701;Sátiro Dias; Bahia;20429
2929750;Saubara; Bahia;12380
2929800;Saúde; Bahia;13385
2929909;Seabra; Bahia;45568
2930006;Sebastião Laranjeiras; Bahia;11696
2930105;Senhor do Bonfim; Bahia;81218
2930154;Serra do Ramalho; Bahia;32991
2930204;Sento Sé; Bahia;41891
2930303;Serra Dourada; Bahia;18320
2930402;Serra Preta; Bahia;16036
2930501;Serrinha; Bahia;83088
2930600;Serrolândia; Bahia;13832
2930709;Simões Filho; Bahia;136050
2930758;Sítio do Mato; Bahia;13437
2930766;Sítio do Quinto; Bahia;11283
2930774;Sobradinho; Bahia;23713
2930808;Souto Soares; Bahia;17503
2930907;Tabocas do Brejo Velho; Bahia;13057
2931004;Tanhaçu; Bahia;21315
2931053;Tanque Novo; Bahia;17884
2931103;Tanquinho; Bahia;8232
2931202;Taperoá; Bahia;21462
2931301;Tapiramutá; Bahia;17845
2931350;Teixeira de Freitas; Bahia;161690
2931400;Teodoro Sampaio; Bahia;7936
2931509;Teofilândia; Bahia;23378
2931608;Teolândia; Bahia;15357
2931707;Terra Nova; Bahia;13536
2931806;Tremedal; Bahia;17700
2931905;Tucano; Bahia;52540
2932002;Uauá; Bahia;25773
2932101;Ubaíra; Bahia;20800
2932200;Ubaitaba; Bahia;20489
2932309;Ubatã; Bahia;27527
2932408;Uibaí; Bahia;14474
2932457;Umburanas; Bahia;19522
2932507;Una; Bahia;21331
2932606;Urandi; Bahia;17356
2932705;Uruçuca; Bahia;21711
2932804;Utinga; Bahia;19780
2932903;Valença; Bahia;98749
2933000;Valente; Bahia;28743
2933059;Várzea da Roça; Bahia;14662
2933109;Várzea do Poço; Bahia;9449
2933158;Várzea Nova; Bahia;13454
2933174;Varzedo; Bahia;9375
2933208;Vera Cruz; Bahia;43640
2933257;Vereda; Bahia;6620
2933307;Vitória da Conquista; Bahia;348718
2933406;Wagner; Bahia;9753
2933455;Wanderley; Bahia;12935
2933505;Wenceslau Guimarães; Bahia;22365
2933604;Xique-Xique; Bahia;48365
3100104;Abadia dos Dourados; Minas Gerais;7059
3100203;Abaeté; Minas Gerais;23611
3100302;Abre Campo; Minas Gerais;13733
3100401;Acaiaca; Minas Gerais;4065
3100500;Açucena; Minas Gerais;9997
3100609;Água Boa; Minas Gerais;14370
3100708;Água Comprida; Minas Gerais;2058
3100807;Aguanil; Minas Gerais;4440
3100906;Águas Formosas; Minas Gerais;19416
3101003;Águas Vermelhas; Minas Gerais;13576
3101102;Aimorés; Minas Gerais;25711
3101201;Aiuruoca; Minas Gerais;6209
3101300;Alagoa; Minas Gerais;2752
3101409;Albertina; Minas Gerais;3046
3101508;Além Paraíba; Minas Gerais;35866
3101607;Alfenas; Minas Gerais;79707
3101631;Alfredo Vasconcelos; Minas Gerais;6775
3101706;Almenara; Minas Gerais;41794
3101805;Alpercata; Minas Gerais;7515
3101904;Alpinópolis; Minas Gerais;19846
3102001;Alterosa; Minas Gerais;14551
3102050;Alto Caparaó; Minas Gerais;5791
3102100;Alto Rio Doce; Minas Gerais;11693
3102209;Alvarenga; Minas Gerais;4199
3102308;Alvinópolis; Minas Gerais;15599
3102407;Alvorada de Minas; Minas Gerais;3673
3102506;Amparo da Serra; Minas Gerais;4924
3102605;Andradas; Minas Gerais;40706
3102704;Cachoeira de Pajeú; Minas Gerais;9479
3102803;Andrelândia; Minas Gerais;12507
3102852;Angelândia; Minas Gerais;8541
3102902;Antônio Carlos; Minas Gerais;11608
3103009;Antônio Dias; Minas Gerais;9637
3103108;Antônio Prado de Minas; Minas Gerais;1664
3103207;Araçaí; Minas Gerais;2368
3103306;Aracitaba; Minas Gerais;2111
3103405;Araçuaí; Minas Gerais;37361
3103504;Araguari; Minas Gerais;117445
3103603;Arantina; Minas Gerais;2873
3103702;Araponga; Minas Gerais;8544
3103751;Araporã; Minas Gerais;6774
3103801;Arapuá; Minas Gerais;2883
3103900;Araújos; Minas Gerais;8996
3104007;Araxá; Minas Gerais;104283
3104106;Arceburgo; Minas Gerais;10578
3104205;Arcos; Minas Gerais;39811
3104304;Areado; Minas Gerais;14956
3104403;Argirita; Minas Gerais;2859
3104452;Aricanduva; Minas Gerais;5192
3104502;Arinos; Minas Gerais;18243
3104601;Astolfo Dutra; Minas Gerais;14118
3104700;Ataléia; Minas Gerais;13762
3104809;Augusto de Lima; Minas Gerais;5023
3104908;Baependi; Minas Gerais;19315
3105004;Baldim; Minas Gerais;8051
3105103;Bambuí; Minas Gerais;24018
3105202;Bandeira; Minas Gerais;4984
3105301;Bandeira do Sul; Minas Gerais;5739
3105400;Barão de Cocais; Minas Gerais;31968
3105509;Barão de Monte Alto; Minas Gerais;5648
3105608;Barbacena; Minas Gerais;136689
3105707;Barra Longa; Minas Gerais;5624
3105905;Barroso; Minas Gerais;20882
3106002;Bela Vista de Minas; Minas Gerais;10416
3106101;Belmiro Braga; Minas Gerais;3503
3106200;Belo Horizonte; Minas Gerais;2523794
3106309;Belo Oriente; Minas Gerais;26158
3106408;Belo Vale; Minas Gerais;7841
3106507;Berilo; Minas Gerais;12360
3106606;Bertópolis; Minas Gerais;4678
3106655;Berizal; Minas Gerais;4720
3106705;Betim; Minas Gerais;427146
3106804;Bias Fortes; Minas Gerais;3613
3106903;Bicas; Minas Gerais;14545
3107000;Biquinhas; Minas Gerais;2619
3107109;Boa Esperança; Minas Gerais;40530
3107208;Bocaina de Minas; Minas Gerais;5185
3107307;Bocaiuva; Minas Gerais;50168
3107406;Bom Despacho; Minas Gerais;50042
3107505;Bom Jardim de Minas; Minas Gerais;6644
3107604;Bom Jesus da Penha; Minas Gerais;4203
3107703;Bom Jesus do Amparo; Minas Gerais;6018
3107802;Bom Jesus do Galho; Minas Gerais;15459
3107901;Bom Repouso; Minas Gerais;10775
3108008;Bom Sucesso; Minas Gerais;17907
3108107;Bonfim; Minas Gerais;7020
3108206;Bonfinópolis de Minas; Minas Gerais;5764
3108255;Bonito de Minas; Minas Gerais;10951
3108305;Borda da Mata; Minas Gerais;19055
3108404;Botelhos; Minas Gerais;15322
3108503;Botumirim; Minas Gerais;6540
3108552;Brasilândia de Minas; Minas Gerais;16105
3108602;Brasília de Minas; Minas Gerais;32732
3108701;Brás Pires; Minas Gerais;4550
3108800;Braúnas; Minas Gerais;5003
3108909;Brazópolis; Minas Gerais;14889
3109006;Brumadinho; Minas Gerais;38863
3109105;Bueno Brandão; Minas Gerais;11233
3109204;Buenópolis; Minas Gerais;10594
3109253;Bugre; Minas Gerais;4146
3109303;Buritis; Minas Gerais;24689
3109402;Buritizeiro; Minas Gerais;28335
3109451;Cabeceira Grande; Minas Gerais;6940
3109501;Cabo Verde; Minas Gerais;14330
3109600;Cachoeira da Prata; Minas Gerais;3710
3109709;Cachoeira de Minas; Minas Gerais;11646
3109808;Cachoeira Dourada; Minas Gerais;2691
3109907;Caetanópolis; Minas Gerais;11399
3110004;Caeté; Minas Gerais;44377
3110103;Caiana; Minas Gerais;5440
3110202;Cajuri; Minas Gerais;4108
3110301;Caldas; Minas Gerais;14529
3110400;Camacho; Minas Gerais;3064
3110509;Camanducaia; Minas Gerais;22057
3110608;Cambuí; Minas Gerais;29165
3110707;Cambuquira; Minas Gerais;13053
3110806;Campanário; Minas Gerais;3757
3110905;Campanha; Minas Gerais;16627
3111002;Campestre; Minas Gerais;21440
3111101;Campina Verde; Minas Gerais;20079
3111150;Campo Azul; Minas Gerais;3863
3111200;Campo Belo; Minas Gerais;54458
3111309;Campo do Meio; Minas Gerais;11878
3111408;Campo Florido; Minas Gerais;7886
3111507;Campos Altos; Minas Gerais;15387
3111606;Campos Gerais; Minas Gerais;29057
3111705;Canaã; Minas Gerais;4699
3111804;Canápolis; Minas Gerais;12117
3111903;Cana Verde; Minas Gerais;5735
3112000;Candeias; Minas Gerais;15147
3112059;Cantagalo; Minas Gerais;4517
3112109;Caparaó; Minas Gerais;5489
3112208;Capela Nova; Minas Gerais;4805
3112307;Capelinha; Minas Gerais;37867
3112406;Capetinga; Minas Gerais;7152
3112505;Capim Branco; Minas Gerais;9678
3112604;Capinópolis; Minas Gerais;16250
3112653;Capitão Andrade; Minas Gerais;5405
3112703;Capitão Enéas; Minas Gerais;15237
3112802;Capitólio; Minas Gerais;8682
3112901;Caputira; Minas Gerais;9431
3113008;Caraí; Minas Gerais;23781
3113107;Caranaíba; Minas Gerais;3299
3113206;Carandaí; Minas Gerais;25376
3113305;Carangola; Minas Gerais;33559
3113404;Caratinga; Minas Gerais;91841
3113503;Carbonita; Minas Gerais;9544
3113602;Careaçu; Minas Gerais;6757
3113701;Carlos Chagas; Minas Gerais;19750
3113800;Carmésia; Minas Gerais;2629
3113909;Carmo da Cachoeira; Minas Gerais;12350
3114006;Carmo da Mata; Minas Gerais;11559
3114105;Carmo de Minas; Minas Gerais;14822
3114204;Carmo do Cajuru; Minas Gerais;22136
3114303;Carmo do Paranaíba; Minas Gerais;30861
3114402;Carmo do Rio Claro; Minas Gerais;21458
3114501;Carmópolis de Minas; Minas Gerais;18995
3114550;Carneirinho; Minas Gerais;10072
3114600;Carrancas; Minas Gerais;4110
3114709;Carvalhópolis; Minas Gerais;3581
3114808;Carvalhos; Minas Gerais;4617
3114907;Casa Grande; Minas Gerais;2309
3115003;Cascalho Rico; Minas Gerais;3071
3115102;Cássia; Minas Gerais;18057
3115201;Conceição da Barra de Minas; Minas Gerais;4050
3115300;Cataguases; Minas Gerais;75025
3115359;Catas Altas; Minas Gerais;5316
3115409;Catas Altas da Noruega; Minas Gerais;3666
3115458;Catuji; Minas Gerais;6612
3115474;Catuti; Minas Gerais;5151
3115508;Caxambu; Minas Gerais;22208
3115607;Cedro do Abaeté; Minas Gerais;1209
3115706;Central de Minas; Minas Gerais;7112
3115805;Centralina; Minas Gerais;10622
3115904;Chácara; Minas Gerais;3101
3116001;Chalé; Minas Gerais;5823
3116100;Chapada do Norte; Minas Gerais;15675
3116159;Chapada Gaúcha; Minas Gerais;12971
3116209;Chiador; Minas Gerais;2789
3116308;Cipotânea; Minas Gerais;6868
3116407;Claraval; Minas Gerais;4847
3116506;Claro dos Poções; Minas Gerais;7819
3116605;Cláudio; Minas Gerais;28287
3116704;Coimbra; Minas Gerais;7559
3116803;Coluna; Minas Gerais;9146
3116902;Comendador Gomes; Minas Gerais;3138
3117009;Comercinho; Minas Gerais;7599
3117108;Conceição da Aparecida; Minas Gerais;10374
3117207;Conceição das Pedras; Minas Gerais;2858
3117306;Conceição das Alagoas; Minas Gerais;26818
3117405;Conceição de Ipanema; Minas Gerais;4644
3117504;Conceição do Mato Dentro; Minas Gerais;18126
3117603;Conceição do Pará; Minas Gerais;5515
3117702;Conceição do Rio Verde; Minas Gerais;13724
3117801;Conceição dos Ouros; Minas Gerais;11467
3117836;Cônego Marinho; Minas Gerais;7624
3117876;Confins; Minas Gerais;6608
3117900;Congonhal; Minas Gerais;11706
3118007;Congonhas; Minas Gerais;53843
3118106;Congonhas do Norte; Minas Gerais;5134
3118205;Conquista; Minas Gerais;6960
3118304;Conselheiro Lafaiete; Minas Gerais;127369
3118403;Conselheiro Pena; Minas Gerais;23240
3118502;Consolação; Minas Gerais;1810
3118601;Contagem; Minas Gerais;658580
3118700;Coqueiral; Minas Gerais;9432
3118809;Coração de Jesus; Minas Gerais;27052
3118908;Cordisburgo; Minas Gerais;9029
3119005;Cordislândia; Minas Gerais;3587
3119104;Corinto; Minas Gerais;24384
3119203;Coroaci; Minas Gerais;10339
3119302;Coromandel; Minas Gerais;28508
3119401;Coronel Fabriciano; Minas Gerais;110326
3119500;Coronel Murta; Minas Gerais;9411
3119609;Coronel Pacheco; Minas Gerais;3125
3119708;Coronel Xavier Chaves; Minas Gerais;3471
3119807;Córrego Danta; Minas Gerais;3359
3119906;Córrego do Bom Jesus; Minas Gerais;3804
3119955;Córrego Fundo; Minas Gerais;6295
3120003;Córrego Novo; Minas Gerais;2970
3120102;Couto de Magalhães de Minas; Minas Gerais;4444
3120151;Crisólita; Minas Gerais;6631
3120201;Cristais; Minas Gerais;12564
3120300;Cristália; Minas Gerais;6042
3120409;Cristiano Otoni; Minas Gerais;5225
3120508;Cristina; Minas Gerais;10482
3120607;Crucilândia; Minas Gerais;5057
3120706;Cruzeiro da Fortaleza; Minas Gerais;4174
3120805;Cruzília; Minas Gerais;15497
3120839;Cuparaque; Minas Gerais;4995
3120870;Curral de Dentro; Minas Gerais;7623
3120904;Curvelo; Minas Gerais;79878
3121001;Datas; Minas Gerais;5471
3121100;Delfim Moreira; Minas Gerais;8205
3121209;Delfinópolis; Minas Gerais;7186
3121258;Delta; Minas Gerais;9904
3121308;Descoberto; Minas Gerais;5047
3121407;Desterro de Entre Rios; Minas Gerais;7334
3121506;Desterro do Melo; Minas Gerais;3015
3121605;Diamantina‎; Minas Gerais;48230
3121704;Diogo de Vasconcelos; Minas Gerais;3913
3121803;Dionísio; Minas Gerais;8287
3121902;Divinésia; Minas Gerais;3455
3122009;Divino; Minas Gerais;20133
3122108;Divino das Laranjeiras; Minas Gerais;5086
3122207;Divinolândia de Minas; Minas Gerais;7559
3122306;Divinópolis; Minas Gerais;234937
3122355;Divisa Alegre; Minas Gerais;6625
3122405;Divisa Nova; Minas Gerais;6068
3122454;Divisópolis; Minas Gerais;10547
3122470;Dom Bosco; Minas Gerais;3818
3122504;Dom Cavati; Minas Gerais;5247
3122603;Dom Joaquim; Minas Gerais;4602
3122702;Dom Silvério; Minas Gerais;5351
3122801;Dom Viçoso; Minas Gerais;3072
3122900;Dona Eusébia; Minas Gerais;6527
3123007;Dores de Campos; Minas Gerais;10093
3123106;Dores de Guanhães; Minas Gerais;5316
3123205;Dores do Indaiá; Minas Gerais;13923
3123304;Dores do Turvo; Minas Gerais;4437
3123403;Doresópolis; Minas Gerais;1533
3123502;Douradoquara; Minas Gerais;1930
3123528;Durandé; Minas Gerais;7884
3123601;Elói Mendes; Minas Gerais;27730
3123700;Engenheiro Caldas; Minas Gerais;11098
3123809;Engenheiro Navarro; Minas Gerais;7377
3123858;Entre Folhas; Minas Gerais;5443
3123908;Entre Rios de Minas; Minas Gerais;15292
3124005;Ervália; Minas Gerais;19015
3124104;Esmeraldas; Minas Gerais;69010
3124203;Espera Feliz; Minas Gerais;24805
3124302;Espinosa; Minas Gerais;32214
3124401;Espírito Santo do Dourado; Minas Gerais;4712
3124500;Estiva; Minas Gerais;11449
3124609;Estrela Dalva; Minas Gerais;2448
3124708;Estrela do Indaiá; Minas Gerais;3590
3124807;Estrela do Sul; Minas Gerais;7981
3124906;Eugenópolis; Minas Gerais;11285
3125002;Ewbank da Câmara; Minas Gerais;3952
3125101;Extrema; Minas Gerais;34344
3125200;Fama; Minas Gerais;2426
3125309;Faria Lemos; Minas Gerais;3371
3125408;Felício dos Santos; Minas Gerais;5012
3125507;São Gonçalo do Rio Preto; Minas Gerais;3205
3125606;Felizburgo; Minas Gerais;7431
3125705;Felixlândia; Minas Gerais;15273
3125804;Fernandes Tourinho; Minas Gerais;3369
3125903;Ferros; Minas Gerais;10432
3125952;Fervedouro; Minas Gerais;11039
3126000;Florestal; Minas Gerais;7343
3126109;Formiga; Minas Gerais;68423
3126208;Formoso; Minas Gerais;9294
3126307;Fortaleza de Minas; Minas Gerais;4407
3126406;Fortuna de Minas; Minas Gerais;2932
3126505;Francisco Badaró; Minas Gerais;10557
3126604;Francisco Dumont; Minas Gerais;5215
3126703;Francisco Sá; Minas Gerais;26428
3126752;Franciscópolis; Minas Gerais;5672
3126802;Frei Gaspar; Minas Gerais;6024
3126901;Frei Inocêncio; Minas Gerais;9597
3126950;Frei Lagonegro; Minas Gerais;3510
3127008;Fronteira; Minas Gerais;17072
3127057;Fronteira dos Vales; Minas Gerais;4733
3127073;Fruta de Leite; Minas Gerais;5709
3127107;Frutal; Minas Gerais;58770
3127206;Funilândia; Minas Gerais;4277
3127305;Galileia; Minas Gerais;7034
3127339;Gameleiras; Minas Gerais;5246
3127354;Glaucilândia; Minas Gerais;3160
3127370;Goiabeira; Minas Gerais;3328
3127388;Goianá; Minas Gerais;3952
3127404;Gonçalves; Minas Gerais;4410
3127503;Gonzaga; Minas Gerais;6223
3127602;Gouveia; Minas Gerais;12064
3127701;Governador Valadares; Minas Gerais;280901
3127800;Grão Mogol; Minas Gerais;15931
3127909;Grupiara; Minas Gerais;1418
3128006;Guanhães; Minas Gerais;34054
3128105;Guapé; Minas Gerais;14460
3128204;Guaraciaba; Minas Gerais;10542
3128253;Guaraciama; Minas Gerais;5001
3128303;Guaranésia; Minas Gerais;19378
3128402;Guarani; Minas Gerais;9047
3128501;Guarará; Minas Gerais;3938
3128600;Guarda-Mor; Minas Gerais;6736
3128709;Guaxupé; Minas Gerais;52294
3128808;Guidoval; Minas Gerais;7300
3128907;Guimarânia; Minas Gerais;7956
3129004;Guiricema; Minas Gerais;8714
3129103;Gurinhatã; Minas Gerais;5959
3129202;Heliodora; Minas Gerais;6561
3129301;Iapu; Minas Gerais;10962
3129400;Ibertioga; Minas Gerais;5150
3129509;Ibiá; Minas Gerais;25100
3129608;Ibiaí; Minas Gerais;8400
3129657;Ibiracatu; Minas Gerais;6165
3129707;Ibiraci; Minas Gerais;13575
3129806;Ibirité; Minas Gerais;177475
3129905;Ibitiúra de Minas; Minas Gerais;3536
3130002;Ibituruna; Minas Gerais;3018
